Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
IP4247256,International Paper Co.,5.56062191,5,1860000,3333
MCD.HK,McDonalds Corp.,5.560970895,5.7,1620000,4568
BMY5007343,Bristol Myers Squibb Co.,5.561207643,4.125,2015000,4702
GSGR5958122,The Goldman Sachs Group Inc.,5.562064964,5.25,20000,3059
BAC3742545,Bank of America Corp.,5.563441997,6.975,41000,3872
SNPS6020495,Synopsys Inc.,5.564279074,5.15,7918000,3166
D.JP,Dominion Energy Inc.,5.564359554,5.95,146000,3241
CNC4976670,Centene Corp.,5.564392851,4.625,4492000,1233
RSG.GR,Republic Services Inc.,5.564474724,5.7,100000,5402
UAL6303447,United Airlines Holdings Inc.,5.564519458,4.875,3909000,944
GS6464492,The Goldman Sachs Group Inc.,5.565527049,5.6,74000,3638
AEE6325756,Ameren Corp.,5.56569,5,1161000,3576
RCL5894476,Royal Caribbean Group,5.565797953,5.625,2550000,1887
VZ5864188,Verizon Communications Inc.,5.566272005,5.05,30000,3668
BAC6250604,Bank of America Corp.,5.566615524,5.05,200000,4144
EIX5500480,Edison International,5.566969591,6.95,513000,1203
TRGP5698894,Targa Resources Corp.,5.567024136,6.5,739000,2799
RSG.GM,Republic Services Inc.,5.567039626,6.2,15000,4962
BAC6101973,Bank of America Corp.,5.567085634,5.55,10000,3244
MRK5002692,Merck & Co. Inc.,5.567174788,2.35,1264000,5077
BX5980101,Cheniere Energy Partners LP,5.567340824,5.75,1122000,2937
RPHC6166014,Royalty Pharma Plc,5.567355491,5.2,3280000,3343
PEG5254395,Public Service Enterprise Group Inc.,5.568920838,8.625,60000,1719
BKNG6387689,Booking Holdings Inc.,5.569219879,5.375,8559000,3568
A0TVVR,JPMorgan Chase & Co.,5.569331446,6.4,1000,4306
JPM5720799,JPMorgan Chase & Co.,5.56935454,5.2,4000,2700
TXN4805020,Texas Instruments Incorporated,5.569409442,3.875,1595000,4610
SQ5449300,Block Inc.,5.569444139,3.5,1336000,1766
GS5584786,The Goldman Sachs Group Inc.,5.56957658,5.5,10000,2481
GSGR6365858,The Goldman Sachs Group Inc.,5.569941246,5.65,85000,5362
AAPL5123997,Apple Inc.,5.569997664,2.375,3128000,5306
MPLX5812954,MPLX LP,5.57001004,5.5,12114000,2862
USB5923664,U.S. Bancorp,5.570346868,5.5,30000,3012
IRM4576666,Iron Mountain Inc.,5.570548401,5.25,95000,593
GSGR6049027,The Goldman Sachs Group Inc.,5.570959782,5.45,115000,3185
IRM5003232,Iron Mountain Inc.,5.571050674,5,2000,715
GSGR6054376,The Goldman Sachs Group Inc.,5.571603068,5,180000,3182
JPM6231677,JPMorgan Chase & Co.,5.571928372,5.35,15000,5220
EFX6461565,Equifax Inc.,5.572699632,5.65,34599000,2572
GSGR5927650,The Goldman Sachs Group Inc.,5.572761197,5.25,60000,6667
GSGR6392738,The Goldman Sachs Group Inc.,5.573218703,5.25,27000,4305
GSGR5969470,The Goldman Sachs Group Inc.,5.573459026,5.25,200000,3073
WFC6098909,Wells Fargo & Co.,5.573583487,5.4,25000,3242
ANTM3667634,Elevance Health Inc.,5.573803714,5.85,333000,3455
JPM5853849,JPMorgan Chase & Co.,5.5745668,5.5,270000,2922
CMCS5815382,Comcast Corp.,5.574605308,5.3,3052000,2862
PG4556767,Procter & Gamble Co.,5.574658893,3.5,506000,7756
US46625HHF01,JPMorgan Chase & Co.,5.574971066,6.4,1,4306
US037833EE62,Apple Inc.,5.575187161,2.375,1,5306
C6442861,Citigroup Inc.,5.575270784,5.5,1676000,5465
HIG.GO,The Hartford Insurance Group Inc.,5.576807859,5.95,542000,3729
WFC6137938,Wells Fargo & Co.,5.577147601,5.5,60000,5118
PM3673419,Philip Morris International Inc.,5.577493155,6.375,1609000,4307
GS6399878,The Goldman Sachs Group Inc.,5.57820093,5.55,125000,3587
JPM6231811,JPMorgan Chase & Co.,5.57895308,4.85,95000,4123
IBM5999345,International Business Machines Corp.,5.578991005,5.2,2856000,3116
ABNB6339015,Airbnb Inc.,5.579264215,5.25,1109000,3516
OMC6324632,Omnicom Group Inc.,5.57963771,5,4407000,2498
BAC6417547,Bank of America Corp.,5.57977788,5.55,30000,4330
PCG5597770,Pacific Gas & Electric Co.,5.58014915,6.4,3044000,2511
GS4293153,The Goldman Sachs Group Inc.,5.580237043,4.25,1000,7016
VZ5868861,Verizon Communications Inc.,5.58068687,4.78,2485000,3121
CVS6147341,CVS Health Corp.,5.581285059,5.45,18805000,3333
VRSK5815979,Verisk Analytics Inc.,5.581526021,5.25,1026000,2866
C6115507,Citigroup Inc.,5.581896757,5.35,32000,3274
JPM5965488,JPMorgan Chase & Co.,5.581938767,5.15,60000,3798
ETE6009234,Energy Transfer LP,5.582033174,5.7,1524000,3166
ADSK6092595,Autodesk Inc.,5.582041313,5.3,607000,3241
C4375949,Citigroup Inc.,5.582136878,3.3,2000,1792
WFC5826884,Wells Fargo & Co.,5.582226805,5.7,16000,2871
C6076261,Citigroup Inc.,5.582967814,5.6,152000,3225
GS.JCI,The Goldman Sachs Group Inc.,5.583749379,5.5,1000,3941
JPM6379103,JPMorgan Chase & Co.,5.584263462,5.25,475000,3561
GSGR6069073,The Goldman Sachs Group Inc.,5.584698498,5,30000,1750
MS6148610,Morgan Stanley,5.585346137,5,20000,4032
GSGR5900372,The Goldman Sachs Group Inc.,5.585843847,5.125,75000,2982
GS5793711,The Goldman Sachs Group Inc.,5.586303134,5.6,32000,2819
PG4969928,Procter & Gamble Co.,5.586927733,3.6,5764000,8638
JPM6102531,JPMorgan Chase & Co.,5.587161751,5.5,45000,3980
LUV.GG,Southwest Airlines Co.,5.587213713,7.375,107000,213
JPM5881846,JPMorgan Chase & Co.,5.587259059,5.25,20000,4788
TMUS6037450,T-Mobile USA Inc.,5.587508422,5.3,2088000,3210
UPS4969031,United Parcel Service Inc.,5.587663552,5.2,110000,4993
BAC6233653,Bank of America Corp.,5.587894271,5,61000,4127
C5784599,Citigroup Inc.,5.587959617,5.6,15000,4644
US172967EP21,Citigroup Inc.,5.587972691,6.875,1,4235
WMB5974950,The Williams Cos. Inc.,5.588341234,5.6,230000,3149
MSFT4077804,Microsoft Corp.,5.588478865,4.875,6000,6346
PFE4805669,Pfizer Inc.,5.588671107,3.9,626000,4610
LLY4800405,Eli Lilly & Co.,5.589336263,3.875,50000,4610
BAC6265821,Bank of America Corp.,5.589450741,5,50000,4162
JPM5129853,JPMorgan Chase & Co.,5.589629004,2,50000,2939
GS.ICU,The Goldman Sachs Group Inc.,5.591024369,6,16000,5341
GSGR6255499,The Goldman Sachs Group Inc.,5.591034225,5.05,147000,4156
MSI6091176,Motorola Solutions Inc.,5.591779218,5.55,665000,3302
JPM6259586,JPMorgan Chase & Co.,5.592851889,5.1,30000,3430
AMGN.GU,Amgen Inc.,5.592863578,6.9,160000,4323
BMY.GN,Bristol Myers Squibb Co.,5.593488838,6.125,30000,4292
C4400248,Citigroup Inc.,5.593730828,3.15,90000,3699
MDLZ3672261,Mondelez International Inc.,5.594329504,6.875,30000,4203
GSGR5949577,The Goldman Sachs Group Inc.,5.594773951,5.2,30000,3043
GSGR6216682,The Goldman Sachs Group Inc.,5.595280282,4.85,50000,3364
GS.GBX,The Goldman Sachs Group Inc.,5.595367508,5.85,16000,5433
BAC6056472,Bank of America Corp.,5.595868572,5.5,39000,3917
GSGR6069072,The Goldman Sachs Group Inc.,5.596256149,5.25,1000,2481
KMI4188478,Kinder Morgan Inc.,5.59627304,5.3,5290000,3045
STZ6206636,Constellation Brands Inc.,5.596517606,4.95,906000,3380
GS5770881,The Goldman Sachs Group Inc.,5.596716439,5.6,100000,2784
JPM5757825,JPMorgan Chase & Co.,5.5968027,5.6,36000,4595
WFC6110874,Wells Fargo & Co.,5.596861472,5.35,150000,3256
JPM5815997,JPMorgan Chase & Co.,5.597170252,5.6,60000,2861
C5727891,Citigroup Inc.,5.597251498,5.45,20000,4555
USB6155856,U.S. Bancorp,5.597369015,5.2,15000,3313
NI6392711,NiSource Inc.,5.597374837,5.3,6356000,3579
USB6329629,U.S. Bancorp,5.597407395,5.3,12000,4601
JPM6392623,JPMorgan Chase & Co.,5.597948831,5.25,37000,4305
GLW3820932,Corning Inc.,5.59802485,4.7,230000,3880
JPM6430080,JPMorgan Chase & Co.,5.598496662,5.4,30000,4345
OKE6103698,ONEOK Inc.,5.598501173,5.65,3235000,2954
GSGR6216684,The Goldman Sachs Group Inc.,5.598542135,5,100000,3379
GSGR6245363,The Goldman Sachs Group Inc.,5.598874443,5.125,28000,4137
GS5598707,The Goldman Sachs Group Inc.,5.599194506,5.6,90000,2509
DTE6171198,DTE Energy Co.,5.599653646,5.05,1484000,3349
WMI5176907,Waste Management Inc.,5.60098025,2.95,5780000,5419
MELI6253328,MercadoLibre Inc.,5.60098726,4.9,5360000,2360
BX6325625,Cheniere Energy Partners LP,5.601641672,5.55,3311000,3378
ORCL6302374,Oracle Corp.,5.602138044,4.55,10784000,919
JPM5985764,JPMorgan Chase & Co.,5.602412913,5.6,24000,3836
TSN6309686,Tyson Foods Inc.,5.602573891,4.95,5711000,3491
GS3849726,The Goldman Sachs Group Inc.,5.602677365,5.75,21000,3576
AMGN.GR,Amgen Inc.,5.602797575,6.375,174000,3958
NEM.GL,Newmont Corp.,5.603004275,5.875,150000,3166
CCI5576414,Crown Castle Inc.,5.60325418,5.1,16144000,2466
CSCO.GG,Cisco Systems Inc.,5.603608402,5.5,2992000,4916
GS.DK,The Goldman Sachs Group Inc.,5.603874179,5.5,2000,5251
CL4275867,Colgate-Palmolive Co.,5.603896697,4,230000,6955
NRG4831718,NRG Energy Inc.,5.604797105,5.25,400000,1050
JPM6081587,JPMorgan Chase & Co.,5.604955332,5.6,10000,3225
BMY5077469,Bristol Myers Squibb Co.,5.605328158,2.35,1255000,5219
BSX.GJ,Boston Scientific Corp.,5.605408914,7.375,129000,4916
JPM5897355,JPMorgan Chase & Co.,5.605762256,5.1,10000,3703
ABBV5068386,AbbVie Inc.,5.605767203,4.05,10561000,4861
GS.ACB,The Goldman Sachs Group Inc.,5.606089079,5.75,21000,5525
US717081EU35,Pfizer Inc.,5.606104762,3.9,1,4610
WFC5722706,Wells Fargo & Co.,5.606233495,5.55,165000,2701
RBLX5290313,Roblox Corp.,5.606712861,3.875,200000,1370
EQT5735917,EQT Corp.,5.606740351,5.75,142000,2742
VZ5832156,Verizon Communications Inc.,5.607009266,5.15,20000,2876
BAC5777891,Bank of America Corp.,5.607021335,5.5,135000,4620
JPM6093244,JPMorgan Chase & Co.,5.607355033,5.5,60000,3239
PFE.GM,Pfizer Inc.,5.60756934,7.2,6961000,4610
GSGR6255501,The Goldman Sachs Group Inc.,5.609107244,5,50000,3423
JPM5988856,JPMorgan Chase & Co.,5.610001416,5.6,3000,3013
C5833021,Citigroup Inc.,5.610366873,5.55,30000,2887
CVS4268487,CVS Health Corp.,5.610370816,4.875,1042000,3276
JPM5898304,JPMorgan Chase & Co.,5.610665311,5,3000,3703
JPM6155712,JPMorgan Chase & Co.,5.610751615,5.15,21000,4046
JPM6392633,JPMorgan Chase & Co.,5.61101548,5.1,100000,2845
BAC5883684,Bank of America Corp.,5.61131135,5.1,40000,3687
FDX4200155,FedEx Corp.,5.611404503,3.9,25000,3107
FLEX5876375,Flex Ltd.,5.611418599,5.25,1601000,1994
MO.HH,Altria Group Inc.,5.611419968,10.2,20000,4573
JPM6059180,JPMorgan Chase & Co.,5.611519113,5.6,7000,3195
VRSK6023458,Verisk Analytics Inc.,5.61203113,5.25,3093000,3149
GSGR5871791,The Goldman Sachs Group Inc.,5.612676728,5.35,54000,2938
NSC.GO,Norfolk Southern Corp.,5.613075523,7.05,40000,3927
USB6145016,U.S. Bancorp,5.613188427,5.15,40000,3301
GSGR5980348,The Goldman Sachs Group Inc.,5.613317648,5.55,90000,3097
WFC5770833,Wells Fargo & Co.,5.614060638,5.6,20000,2783
JPM6420066,JPMorgan Chase & Co.,5.614633022,5.15,39000,3603
TMUS5900486,T-Mobile USA Inc.,5.61463707,4.7,1767000,3090
GS.JDB,The Goldman Sachs Group Inc.,5.615310179,5.75,39000,5068
JPM5808074,JPMorgan Chase & Co.,5.615653471,5.6,360000,2306
US84265VAA35,Southern Copper Corp.,5.615722972,7.5,1,3283
VLO6332445,Valero Energy Corp.,5.616274431,5.15,194000,3510
WFC6467603,Wells Fargo & Co.,5.616459724,5.5,150000,4383
FOXR5665327,Fox Corp.,5.616502252,6.5,7925000,2631
BAC6037016,Bank of America Corp.,5.616666614,5.5,30000,3160
MMC4786489,Marsh & McLennan Cos. Inc.,5.617228276,4.75,489000,4610
EXC.JL,Exelon Corp.,5.617439922,5.625,813000,3241
GMBX3667617,Southern Copper Corp.,5.617525363,7.5,1598000,3283
C6115511,Citigroup Inc.,5.617679684,5.5,20000,4008
GS3969879,The Goldman Sachs Group Inc.,5.618327509,4.25,1000,4217
GSGR5861522,The Goldman Sachs Group Inc.,5.618542866,5.6,75000,2922
C5996641,Citigroup Inc.,5.618934588,5.6,30000,3126
SYY6006774,Sysco Corp.,5.619342704,5.4,258000,3157
TRGP5867483,Targa Resources Corp.,5.619509439,5.5,5620000,3121
US87264ADT97,T-Mobile USA Inc.,5.619803784,5.3,1,3210
AMP6417885,Ameriprise Financial Inc.,5.620144763,5.35,2624000,3607
JPM6005469,JPMorgan Chase & Co.,5.621216909,5.5,280000,3134
LVS6386531,Las Vegas Sands Corp.,5.621467981,5.3,4968000,1749
HD4971788,The Home Depot Inc.,5.621620751,3.3,8247000,5007
VTVI6320678,Vertiv Holdings Co.,5.624249306,4.85,3535000,3515
GSGR6391433,The Goldman Sachs Group Inc.,5.625002718,5.075,2000,2464
JPM6261945,JPMorgan Chase & Co.,5.625470722,5.1,240000,4163
OMC6288960,Omnicom Group Inc.,5.625627745,5.375,4360000,2511
GILD5050848,Gilead Sciences Inc.,5.627260455,2.6,2238000,5176
GS.ANN,The Goldman Sachs Group Inc.,5.627555526,5.75,40000,5402
GSGR6272521,The Goldman Sachs Group Inc.,5.627773103,5.1,40000,4171
GE5287994,Synchrony Financial,5.628071415,2.875,1705000,1915
AVGO6183496,Broadcom Inc.,5.628139582,4.9,4708000,4217
JPM6005467,JPMorgan Chase & Co.,5.628232027,5.6,4000,3864
JPM6177863,JPMorgan Chase & Co.,5.628593269,5,78000,4072
BAC6454939,Bank of America Corp.,5.628696658,5.5,123000,7291
DIS4969021,The Walt Disney Co.,5.628927612,4.625,296000,4984
US92343VGY4,Verizon Communications Inc.,5.629752309,4.78,18000,3121
NTAP6028708,NetApp Inc.,5.630239701,5.7,4151000,3151
GSGR5820409,The Goldman Sachs Group Inc.,5.630287044,5.5,12000,2861
HD.GM,The Home Depot Inc.,5.630589916,5.4,14244000,5160
WFC6061142,Wells Fargo & Co.,5.631314557,5.65,53000,3193
JPM6147162,JPMorgan Chase & Co.,5.631429314,5.1,34000,4038
EQT6034681,EQT Corp.,5.631623753,6.375,18000,975
JPM5998371,JPMorgan Chase & Co.,5.632183948,5.55,75000,3850
GSGR5900311,The Goldman Sachs Group Inc.,5.632850118,4.25,80000,2983
PFE4297191,Pfizer Inc.,5.633609552,5.6,63000,5160
HUM5680231,Humana Inc.,5.633627218,5.95,5795000,2784
ETE6281448,Energy Transfer LP,5.633638355,5.35,3021000,3455
PEP3826676,PepsiCo Inc.,5.633818857,4,300000,5696
JPM6033247,JPMorgan Chase & Co.,5.63383497,5.5,20000,3889
GOOG5025303,Alphabet Inc.,5.633969154,1.9,1753000,5129
GS5761516,The Goldman Sachs Group Inc.,5.634265851,5.625,22000,2769
D6023455,Dominion Energy Inc.,5.634273277,5.45,1959000,3149
C5894413,Citigroup Inc.,5.635277936,4.75,80000,2980
PCG5761172,Pacific Gas & Electric Co.,5.63558628,5.8,2137000,2845
UTX5088068,RTX Corp.,5.636317311,4.875,4123000,5190
XEL6033619,Xcel Energy Inc.,5.636544747,5.6,3161000,3180
WFC6335438,Wells Fargo & Co.,5.636603684,4.95,50000,4242
CQP6407906,Cheniere Energy Partners LP,5.636896854,5.35,200000,3775
CMCS6070122,Comcast Corp.,5.637060021,5.3,2640000,3210
WMB6112212,The Williams Cos. Inc.,5.637279783,5.3,3225000,3348
YUM5386721,Yum! Brands Inc.,5.637476256,5.375,4219000,2071
USB5937464,U.S. Bancorp,5.637571756,5.5,36000,3034
WFC5752820,Wells Fargo & Co.,5.637699161,5.25,10000,2756
TPR5955173,Tapestry Inc.,5.638434289,5.5,1245000,3145
JPM5922265,JPMorgan Chase & Co.,5.638642149,5.15,20000,3014
OKE5890655,ONEOK Inc.,5.639146186,5.05,1289000,3015
LOW.HG,Lowes Companies Inc.,5.639292521,6.65,10000,4064
JPM3964695,JPMorgan Chase & Co.,5.639400487,4,6000,4210
DIS4986751,The Walt Disney Co.,5.639805826,3.5,1152000,5035
SQ6150161,Block Inc.,5.639839679,5.625,450000,1476
BAC6288290,Bank of America Corp.,5.640003753,5,50000,4193
VLO.ID,Valero Energy Corp.,5.640421925,6.625,2999000,3972
BAC6312494,Bank of America Corp.,5.640503497,4.6,3000,2393
JPM5826274,JPMorgan Chase & Co.,5.640611911,5.65,128000,2328
WFC5834124,Wells Fargo & Co.,5.641169116,5.65,32000,2882
JPM5958222,JPMorgan Chase & Co.,5.641359924,5.5,30000,3057
US46625HHV50,JPMorgan Chase & Co.,5.641376726,5.5,1,5190
MSFT3926369,Microsoft Corp.,5.641542832,3.5,415000,5951
CMCS4152323,Comcast Corp.,5.642480763,4.2,3043000,2937
GSGR6013933,The Goldman Sachs Group Inc.,5.6429747,5.65,30000,2404
GS.ET,The Goldman Sachs Group Inc.,5.643049156,6,50000,5341
C6008105,Citigroup Inc.,5.643073108,5.5,27000,3134
BAC6220849,Bank of America Corp.,5.643127144,5,94000,4113
BAC6183129,Bank of America Corp.,5.643610558,5.1,30000,4073
WFC5757947,Wells Fargo & Co.,5.643664269,5.65,45000,2767
JPM6379105,JPMorgan Chase & Co.,5.643842119,5.5,66000,7213
GS.JAX,The Goldman Sachs Group Inc.,5.643847517,5.25,4000,2329
NRG4572326,NRG Energy Inc.,5.643912518,5.75,3828000,533
JPM6420063,JPMorgan Chase & Co.,5.644891992,5.3,224000,3603
EXC6316847,Exelon Corp.,5.645113292,4.95,104000,3515
GSGR6308637,The Goldman Sachs Group Inc.,5.645170201,5.125,30000,4214
JPM6430081,JPMorgan Chase & Co.,5.6454129,5.55,15000,5439
GSGR6158838,The Goldman Sachs Group Inc.,5.645466821,5,30000,2769
C4944684,Citigroup Inc.,5.645866332,3.2,106000,4932
RS3670476,Reliance Inc.,5.646166242,6.85,72000,3760
BAC6397205,Bank of America Corp.,5.646250503,5.45,150000,4309
SPGI4378998,S&P Global Inc.,5.646648563,6.55,34000,4125
ECL.GF,Ecolab Inc.,5.646667465,5.5,6000,5609
JPM5772650,JPMorgan Chase & Co.,5.647516228,5.5,20000,2790
GSGR5927652,The Goldman Sachs Group Inc.,5.64879166,5.05,23000,3014
JPM5894292,JPMorgan Chase & Co.,5.649953876,5,90000,3703
APD4981664,Air Products & Chemicals Inc.,5.651302922,2.7,301000,5037
JPM6261944,JPMorgan Chase & Co.,5.651716874,5,15000,4163
PAYX6050670,Paychex Inc.,5.652140556,5.6,2985000,3180
NEM3827990,Newmont Corp.,5.652599807,4.875,4000,5706
MDLZ3671416,Mondelez International Inc.,5.653242001,7,40000,4029
NOC4969026,Northrop Grumman Corp.,5.653679749,5.15,955000,5023
GSGR6123605,The Goldman Sachs Group Inc.,5.653874336,5.35,20000,3276
C.HEW,Citigroup Inc.,5.654684969,6.125,6460000,3678
PEP4968015,PepsiCo Inc.,5.654794029,3.875,1386000,12285
GS5371572,The Goldman Sachs Group Inc.,5.65490911,3,20000,126
GS5810916,The Goldman Sachs Group Inc.,5.655285152,5.3,50300,2819
GS4214522,The Goldman Sachs Group Inc.,5.655441091,3.25,6000,564
C4971100,Citigroup Inc.,5.655782401,3,10000,3161
TRGP6093388,Targa Resources Corp.,5.655828369,5.65,4674000,3486
JPM5928877,JPMorgan Chase & Co.,5.655956464,5.15,22000,3028
WMT4553033,Walmart Inc.,5.656103586,3.625,26000,7807
HPQ5892341,Hewlett Packard Enterprise Co.,5.656661271,5,2428000,2998
PRU.GEQ,Prudential Financial Inc.,5.656932368,6.625,120000,4141
JPM5922255,JPMorgan Chase & Co.,5.657134661,5,10000,3745
GS6410044,The Goldman Sachs Group Inc.,5.657209276,5.5,50000,7242
JPM.HNO,JPMorgan Chase & Co.,5.657533714,5.5,5835000,5190
FISV5548631,Fiserv Inc.,5.658609509,5.6,740000,2406
JPM5679516,JPMorgan Chase & Co.,5.659180465,6.15,180000,2664
JPM6379106,JPMorgan Chase & Co.,5.659272487,5,635000,3561
NRG6186231,NRG Energy Inc.,5.659862359,5.407,20000,3363
WFC6081102,Wells Fargo & Co.,5.659911104,5.5,60000,3948
ROP5876441,Roper Technologies Inc.,5.661709384,4.9,1266000,2998
JPM5943035,JPMorgan Chase & Co.,5.662118819,5.25,30000,3773
GD5178868,General Dynamics Corp.,5.662371967,2.85,4675000,5419
JPM6345472,JPMorgan Chase & Co.,5.662577954,5.25,10000,3524
ADM3827213,Archer-Daniels-Midland Co.,5.662605016,4.535,200000,5717
EIX6320604,Edison International,5.663704728,4.8,462000,1688
YUM5150651,Yum! Brands Inc.,5.663776267,4.625,3243000,2010
GSGR5933636,The Goldman Sachs Group Inc.,5.663802977,5.5,10000,4850
CCI5713562,Crown Castle Inc.,5.663939451,5.8,9304000,2770
UPS.QM,United Parcel Service Inc.,5.664120956,4.875,35000,5221
C6135404,Citigroup Inc.,5.665136051,5.3,15000,3301
C5883909,Citigroup Inc.,5.665667795,5.2,50000,4795
USB6010279,U.S. Bancorp,5.665897829,5.65,15000,3134
CNC5050852,Centene Corp.,5.666208318,3,6376000,1537
WMB6275342,The Williams Cos. Inc.,5.666766093,5.15,11791000,3515
BAC5985332,Bank of America Corp.,5.666792687,5.6,30000,3829
JPM4942481,JPMorgan Chase & Co.,5.667117086,3,2000,3106
NKE4971169,NIKE Inc.,5.667636084,3.25,6340000,4988
GS4007849,The Goldman Sachs Group Inc.,5.667839007,3.5,8000,288
US345370CA64,Ford Motor Co.,5.668128626,7.45,1,1811
AVGO6212012,Broadcom Inc.,5.668271006,3.469,52193000,2815
USB6169696,U.S. Bancorp,5.668433106,5.15,2000,3330
NRG5550651,NRG Energy Inc.,5.668873364,7,42000,2419
MSFT4211190,Microsoft Corp.,5.669032985,3.75,1105000,6771
TRGP6014678,Targa Resources Corp.,5.669037839,5.55,5621000,3302
USB6329632,U.S. Bancorp,5.670040187,5.4,120000,5332
COIN5259270,Coinbase Global Inc.,5.670103599,3.375,75000,793
MS4520761,Morgan Stanley,5.670192027,3.971,2510000,4374
GSGR6204722,The Goldman Sachs Group Inc.,5.670486653,4.65,3000,2820
SYY.GM,Sysco Corp.,5.670726415,6.625,21000,4612
PEP5276473,PepsiCo Inc.,5.671330053,2.625,5791000,5561
GSGR6320779,The Goldman Sachs Group Inc.,5.671429552,5.4,4000,5310
JPM6467111,JPMorgan Chase & Co.,5.672230445,5.5,75000,4382
AVGO5905169,Broadcom Inc.,5.67240084,4.8,19663000,2998
GSGR5990541,The Goldman Sachs Group Inc.,5.673413771,5.7,36000,2376
CSX.PW,CSX Corp.,5.673467917,6.22,397000,5022
JPM6420064,JPMorgan Chase & Co.,5.673617391,5.3,20000,4333
C5923060,Citigroup Inc.,5.673862992,5.3,5000,4840
JPM6401396,JPMorgan Chase & Co.,5.674326611,5.275,20000,3582
DE3863464,Deere & Co.,5.674500121,3.9,6779000,5792
WFC6467602,Wells Fargo & Co.,5.674752786,5.65,20000,5479
CCI5864082,Crown Castle Inc.,5.675574282,5.2,56000,2954
JPM6212483,JPMorgan Chase & Co.,5.675750357,4.6,20000,3379
C.HFK,Citigroup Inc.,5.675984896,6.875,50000,4235
MS6023494,Morgan Stanley,5.676045742,5.15,10000,4970
NVDA4971917,NVIDIA Corp.,5.6760789,3.5,10959000,4993
GS6402783,The Goldman Sachs Group Inc.,5.676368244,5.375,264000,3574
US532457BS64,Eli Lilly & Co.,5.67701562,3.875,5000,4610
SYY.GJ,Sysco Corp.,5.677394671,5.375,217000,3339
GSGR5917003,The Goldman Sachs Group Inc.,5.67767399,4.875,20000,3001
UNP5359335,Union Pacific Corp.,5.678275138,3.375,715000,5677
DE4880122,Deere & Co.,5.678435993,2.875,1550000,8439
WFC6098908,Wells Fargo & Co.,5.678825558,5.65,21000,5069
CCL5627300,Carnival Corp. Ltd.,5.679461935,7,36000,1111
